"","SPECIES_CODE","CRUISEJOIN.x","HAULJOIN","CATCHJOIN","REGION.x","VESSEL.x","CRUISE.x","HAUL.x","WEIGHT","NUMBER_FISH","SUBSAMPLE_CODE","VOUCHER","AUDITJOIN.x","X","CRUISEJOIN.y","REGION.y","VESSEL.y","CRUISE.y","HAUL.y","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN.y","Year","Survey","effort","cpue","Common.Name"
"72","30150",-608,"-12955",-385377,"GOA",143,200501,76,0,1,NA,NA,-385377,76,-608,"GOA",143,200501,76,3,0,"2005-06-10",0.26,1.47,14.873,"Y",7.626,21,55.46592,55.47839,-157.7487,-157.74249,"148-76",90,98,3,8.8,5,320,172,129,1,"Y",-12955,2005,"GOA",0.02186331,0,"dusky and dark rockfishes unid."
"73","30150",-608,"-12956",-385388,"GOA",143,200501,77,1.126,1,NA,NA,-385388,77,-608,"GOA",143,200501,77,3,0,"2005-06-10",0.256,1.427,15.74,"Y",7.024,21,55.42584,55.4283,-157.4792,-157.4574,"152-75",78,85,1,9.1,5,320,172,129,2,"Y",-12956,2005,"GOA",0.02246098,50.1313834035737,"dusky and dark rockfishes unid."
"74","30150",-608,"-12958",-385405,"GOA",143,200501,79,0,1,NA,NA,-385405,79,-608,"GOA",143,200501,79,3,0,"2005-06-10",0.247,1.395,16.161,"Y",6.945,21,55.36259,55.35128,-157.6761,-157.6844,"149-73",76,83,3,9.2,5,320,172,129,1,"Y",-12958,2005,"GOA",0.022544595,0,"dusky and dark rockfishes unid."
"75","30150",-608,"-12959",-385420,"GOA",143,200501,80,0,2,NA,NA,-385420,80,-608,"GOA",143,200501,80,3,0,"2005-06-10",0.256,1.424,16.417,"Y",7.188,21,55.29241,55.30331,-157.5573,-157.54649,"151-72",80,87,3,9,5.5,320,172,129,1,"Y",-12959,2005,"GOA",0.023377808,0,"dusky and dark rockfishes unid."
"76","30150",-608,"-12960",-385439,"GOA",143,200501,81,1.22,41,NA,NA,-385439,81,-608,"GOA",143,200501,81,3,0,"2005-06-10",0.264,1.523,15.951,"Y",6.95,21,55.2618,55.2718,-157.4547,-157.43919,"152-71",85,92,3,9.4,5.5,320,172,129,1,"Y",-12960,2005,"GOA",0.024293373,50.2194569687791,"dusky and dark rockfishes unid."
"77","30150",-608,"-12962",-385497,"GOA",143,200501,83,2.86,8,NA,NA,-385497,83,-608,"GOA",143,200501,83,3,0,"2005-06-11",0.257,1.436,16.672,"Y",6.086,122,54.86782,54.85831,-157.9976,-158.0121,"145-62",107,113,4,8.5,5.6,366,172,129,1,"Y",-12962,2005,"GOA",0.023940992,119.460379920765,"dusky and dark rockfishes unid."
"78","30150",-608,"-12963",-385550,"GOA",143,200501,84,0,6,NA,NA,-385550,84,-608,"GOA",143,200501,84,3,0,"2005-06-11",0.257,1.436,17.442,"Y",5.807,221,54.85041,54.84664,-157.6684,-157.6895,"149-61",225,231,1,8.5,4.4,594,172,129,1,"Y",-12963,2005,"GOA",0.025046712,0,"dusky and dark rockfishes unid."
"79","30150",-608,"-12964",-385559,"GOA",143,200501,85,0,1,NA,NA,-385559,85,-608,"GOA",143,200501,85,3,0,"2005-06-11",0.276,1.504,17.807,"Y",5.764,320,54.84013,54.83495,-157.5363,-157.5575,"151-61",382,388,1,9,4,914,172,129,1,"Y",-12964,2005,"GOA",0.026781728,0,"dusky and dark rockfishes unid."
"80","30150",-608,"-12965",-385603,"GOA",143,200501,86,0,1,NA,NA,-385603,86,-608,"GOA",143,200501,86,3,6.3,"2005-06-11",0.255,1.43,16.998,"N",6.129,420,54.80459,54.80098,-157.6091,-157.6301,"150-60",522,530,1,9.1,3.9,1189,172,129,1,"Y",-12965,2005,"GOA",0.02430714,0,"dusky and dark rockfishes unid."
"81","30150",-608,"-12966",-385619,"GOA",143,200501,87,0,117,NA,NA,-385619,87,-608,"GOA",143,200501,87,3,6.3,"2005-06-11",0.276,1.553,18.065,"Y",6.34,320,54.90886,54.90179,-157.311,-157.33141,"154-63",370,376,1,9.2,4,914,172,129,1,"Y",-12966,2005,"GOA",0.028054945,0,"dusky and dark rockfishes unid."
"82","30150",-608,"-12968",-385650,"GOA",143,200501,89,0,8,NA,NA,-385650,89,-608,"GOA",143,200501,89,3,6.3,"2005-06-12",0.29,1.553,17.211,"N",5.607,320,55.09144,55.09563,-156.89819,-156.8754,"159-67",330,336,1,8.3,4.2,823,172,129,1,"Y",-12968,2005,"GOA",0.026728683,0,"dusky and dark rockfishes unid."
"83","30150",-608,"-12969",-385695,"GOA",143,200501,90,0,1,NA,NA,-385695,90,-608,"GOA",143,200501,90,3,0,"2005-06-12",0.254,1.415,15.736,"Y",6.025,21,55.48698,55.47477,-156.955,-156.95081,"158-76",83,89,4,9.2,5.3,320,172,129,1,"Y",-12969,2005,"GOA",0.02226644,0,"dusky and dark rockfishes unid."
"84","30150",-608,"-12970",-385721,"GOA",143,200501,91,1.848,9,NA,NA,-385721,91,-608,"GOA",143,200501,91,3,1.1,"2005-06-12",0.253,1.359,15.775,"Y",6.077,21,55.51731,55.50532,-156.9617,-156.9599,"158-77",83,89,4,9.3,5.2,320,172,129,1,"Y",-12970,2005,"GOA",0.021438225,86.2011663745483,"dusky and dark rockfishes unid."
"85","30150",-608,"-12971",-385752,"GOA",143,200501,92,1.578,2,NA,NA,-385752,92,-608,"GOA",143,200501,92,3,0,"2005-06-12",0.252,1.418,15.429,"Y",5.668,121,55.67412,55.68671,-156.79671,-156.7973,"160-81",115,121,4,9.4,5.2,366,172,129,1,"Y",-12971,2005,"GOA",0.021878322,72.1261895679202,"dusky and dark rockfishes unid."
"86","30150",-608,"-12972",-385765,"GOA",143,200501,93,0,24,NA,NA,-385765,93,-608,"GOA",143,200501,93,3,0,"2005-06-13",0.256,1.435,14.682,"Y",7.403,121,56.15591,56.16845,-156.5773,-156.57401,"163-92",187,194,1,9.2,5.2,549,172,129,1,"Y",-12972,2005,"GOA",0.02106867,0,"dusky and dark rockfishes unid."
"87","30150",-608,"-12973",-385780,"GOA",143,200501,94,0,2,NA,NA,-385780,94,-608,"GOA",143,200501,94,3,0,"2005-06-13",0.269,1.515,17.145,"Y",6.078,220,56.23756,56.22415,-156.29919,-156.3008,"166-93",260,266,1,9.2,5.3,686,172,129,1,"Y",-12973,2005,"GOA",0.025974675,0,"dusky and dark rockfishes unid."
"88","30150",-608,"-12974",-385816,"GOA",143,200501,95,0,107,NA,NA,-385816,95,-608,"GOA",143,200501,95,3,0,"2005-06-13",0.267,1.515,16.879,"Y",6.113,220,56.31821,56.30731,-156.32961,-156.34331,"165-95",252,258,1,8.5,5.3,686,172,129,1,"Y",-12974,2005,"GOA",0.025571685,0,"dusky and dark rockfishes unid."
"89","30150",-608,"-12975",-385848,"GOA",143,200501,96,1.632,27,NA,NA,-385848,96,-608,"GOA",143,200501,96,3,0,"2005-06-13",0.262,1.483,16.512,"Y",6.77,121,56.24054,56.25338,-156.5667,-156.5623,"163-94",183,190,1,9.8,5.1,503,172,129,1,"Y",-12975,2005,"GOA",0.024487296,66.6468033056814,"dusky and dark rockfishes unid."
"90","30150",-608,"-12976",-385862,"GOA",143,200501,97,0,187,NA,NA,-385862,97,-608,"GOA",143,200501,97,3,0,"2005-06-13",0.258,1.491,15.131,"Y",7.042,121,56.44264,56.45519,-156.5674,-156.5607,"163-98",189,196,1,9.8,5,549,172,129,1,"Y",-12976,2005,"GOA",0.022560321,0,"dusky and dark rockfishes unid."
"91","30150",-608,"-12978",-385918,"GOA",143,200501,99,4.31,8,NA,NA,-385918,99,-608,"GOA",143,200501,99,3,0,"2005-06-14",0.256,1.442,16.075,"Y",6.82,122,55.27831,55.27811,-156.58211,-156.6044,"162-71",132,139,4,9.7,5.3,411,172,129,1,"Y",-12978,2005,"GOA",0.02318015,185.934948652187,"dusky and dark rockfishes unid."
"92","30150",-608,"-12979",-385960,"GOA",143,200501,100,1334.604,3,NA,NA,-385960,100,-608,"GOA",143,200501,100,3,0,"2005-06-14",0.235,1.327,15.12,"Y",6.831,121,55.38754,55.3987,-156.6835,-156.68941,"161-74",98,105,4,9.9,5.1,366,172,129,3,"Y",-12979,2005,"GOA",0.02006424,66516.5488451095,"dusky and dark rockfishes unid."
"93","30150",-608,"-12980",-385977,"GOA",143,200501,101,20.4,92,NA,NA,-385977,101,-608,"GOA",143,200501,101,3,0,"2005-06-14",0.257,1.446,15.308,"Y",7.135,122,55.33656,55.34724,-156.3873,-156.39951,"165-73",160,167,4,10.8,5.3,457,172,129,1,"Y",-12980,2005,"GOA",0.022135368,921.602026223372,"dusky and dark rockfishes unid."
"94","30150",-608,"-12981",-386005,"GOA",143,200501,102,1.79,2,NA,NA,-386005,102,-608,"GOA",143,200501,102,3,0,"2005-06-14",0.257,1.45,17.112,"Y",6.331,320,55.18305,55.18031,-156.40871,-156.4306,"164-69",377,383,1,11.4,4.1,914,172,129,1,"Y",-12981,2005,"GOA",0.0248124,72.1413486804985,"dusky and dark rockfishes unid."
"95","30150",-608,"-12982",-386030,"GOA",143,200501,103,0,2,NA,NA,-386030,103,-608,"GOA",143,200501,103,3,0,"2005-06-15",0.254,1.418,14.899,"Y",7.29,122,55.52919,55.52916,-155.94881,-155.9711,"170-77",200,207,1,11.3,4.6,549,172,129,1,"Y",-12982,2005,"GOA",0.021126782,0,"dusky and dark rockfishes unid."
"96","30150",-608,"-12983",-386036,"GOA",143,200501,104,1.046,12,NA,NA,-386036,104,-608,"GOA",143,200501,104,3,0,"2005-06-15",0.251,1.437,15.222,"Y",7.096,122,55.58398,55.5715,-155.9516,-155.94749,"170-78",186,193,1,11.7,4.6,549,172,129,1,"Y",-12983,2005,"GOA",0.021874014,47.8192982778561,"dusky and dark rockfishes unid."
"97","30150",-608,"-12984",-386059,"GOA",143,200501,105,5.38,186,NA,NA,-386059,105,-608,"GOA",143,200501,105,3,0,"2005-06-15",0.258,1.467,15.529,"Y",7.115,122,55.61936,55.61141,-155.8349,-155.8168,"172-79",172,179,2,10.7,5,503,172,129,1,"Y",-12984,2005,"GOA",0.022781043,236.161267945458,"dusky and dark rockfishes unid."
"98","30150",-608,"-12985",-386079,"GOA",143,200501,106,0,1,NA,NA,-386079,106,-608,"GOA",143,200501,106,3,0,"2005-06-15",0.254,1.427,15.228,"Y",7.083,121,55.73224,55.72127,-155.983,-155.97231,"170-82",148,155,1,10.4,5.4,457,172,129,1,"Y",-12985,2005,"GOA",0.021730356,0,"dusky and dark rockfishes unid."
"99","30150",-608,"-12986",-386086,"GOA",143,200501,107,0,1938,NA,NA,-386086,107,-608,"GOA",143,200501,107,3,0,"2005-06-15",0.257,1.428,15.337,"Y",6.943,121,55.92521,55.91249,-156.0529,-156.052,"169-86",114,121,3,10.7,6.5,366,172,129,1,"Y",-12986,2005,"GOA",0.021901236,0,"dusky and dark rockfishes unid."
"100","30150",-608,"-12987",-386118,"GOA",143,200501,108,0,2,NA,NA,-386118,108,-608,"GOA",143,200501,108,3,5.1,"2005-06-16",0.269,1.534,16.149,"Y",6.431,220,56.66866,56.68043,-156.0647,-156.0527,"169-103",282,288,1,9.6,5.4,732,172,129,1,"Y",-12987,2005,"GOA",0.024772566,0,"dusky and dark rockfishes unid."
"101","30150",-608,"-12988",-386134,"GOA",143,200501,109,0,2,NA,NA,-386134,109,-608,"GOA",143,200501,109,3,0,"2005-06-16",0.254,1.444,17.148,"Y",6.258,220,56.48998,56.50137,-155.9037,-155.89349,"171-99",225,231,1,10.2,5.3,594,172,129,1,"Y",-12988,2005,"GOA",0.024761712,0,"dusky and dark rockfishes unid."
"102","30150",-608,"-12989",-386150,"GOA",143,200501,110,0,1,NA,NA,-386150,110,-608,"GOA",143,200501,110,3,0,"2005-06-16",0.257,1.465,14.584,"Y",7.786,121,56.49537,56.50529,-155.66451,-155.6496,"174-99",114,122,3,10.2,5.1,366,172,129,1,"Y",-12989,2005,"GOA",0.02136556,0,"dusky and dark rockfishes unid."
"103","30150",-608,"-12990",-386172,"GOA",143,200501,111,0,10,NA,NA,-386172,111,-608,"GOA",143,200501,111,3,0,"2005-06-16",0.25,1.415,14.866,"Y",7.606,22,56.35102,56.35581,-155.48599,-155.4651,"176-96",51,59,3,10.1,6.1,274,172,129,1,"Y",-12990,2005,"GOA",0.02103539,0,"dusky and dark rockfishes unid."
"104","30150",-608,"-12991",-386180,"GOA",143,200501,112,0,6,NA,NA,-386180,112,-608,"GOA",143,200501,112,3,0,"2005-06-16",0.263,1.463,14.557,"Y",7.728,22,56.37495,56.38281,-155.4093,-155.3909,"177-97",41,49,3,9.3,7.7,229,172,129,1,"Y",-12991,2005,"GOA",0.021296891,0,"dusky and dark rockfishes unid."
"105","30150",-608,"-12992",-386185,"GOA",143,200501,113,0,4,NA,NA,-386185,113,-608,"GOA",143,200501,113,3,0,"2005-06-16",0.252,1.433,16.008,"Y",6.653,121,56.59177,56.58192,-155.4845,-155.49879,"176-101",101,108,1,10.5,5.3,366,172,129,1,"Y",-12992,2005,"GOA",0.022939464,0,"dusky and dark rockfishes unid."
"106","30150",-608,"-12993",-386196,"GOA",143,200501,114,0,71,NA,NA,-386196,114,-608,"GOA",143,200501,114,3,0,"2005-06-16",0.259,1.472,16.036,"Y",6.93,22,56.57417,56.58431,-155.40511,-155.3905,"177-101",71,78,3,10.9,5.6,274,172,129,1,"Y",-12993,2005,"GOA",0.023604992,0,"dusky and dark rockfishes unid."
"107","30150",-608,"-12994",-386206,"GOA",143,200501,115,0,2,NA,NA,-386206,115,-608,"GOA",143,200501,115,3,0,"2005-06-17",0.26,1.478,16.594,"Y",6.368,121,56.96328,56.97519,-155.0641,-155.0547,"181-110",147,153,1,10.6,5.1,457,172,129,1,"Y",-12994,2005,"GOA",0.024525932,0,"dusky and dark rockfishes unid."
"108","30150",-608,"-12995",-386220,"GOA",143,200501,116,0,4,NA,NA,-386220,116,-608,"GOA",143,200501,116,3,0,"2005-06-17",0.259,1.466,16.817,"Y",6.237,121,56.92714,56.93865,-155.11121,-155.10049,"180-109",161,167,1,10.6,5.1,457,172,129,1,"Y",-12995,2005,"GOA",0.024653722,0,"dusky and dark rockfishes unid."
"109","30150",-608,"-12996",-386261,"GOA",143,200501,117,0,4,NA,NA,-386261,117,-608,"GOA",143,200501,117,3,0,"2005-06-17",0.261,1.496,17.521,"Y",6.088,220,56.85211,56.86274,-155.4433,-155.4292,"176-107",250,256,1,10.3,5.4,640,172,129,1,"Y",-12996,2005,"GOA",0.026211416,0,"dusky and dark rockfishes unid."
"110","30150",-608,"-12997",-386271,"GOA",143,200501,118,0,83,NA,NA,-386271,118,-608,"GOA",143,200501,118,3,0,"2005-06-17",0.257,1.436,18.13,"Y",5.851,220,56.82615,56.83873,-155.3674,-155.3643,"177-107",231,237,1,10.2,5.4,640,172,129,1,"Y",-12997,2005,"GOA",0.02603468,0,"dusky and dark rockfishes unid."
"111","30150",-608,"-12998",-386300,"GOA",143,200501,119,0,3,NA,NA,-386300,119,-608,"GOA",143,200501,119,3,0,"2005-06-17",0.265,1.444,15.836,"Y",6.428,121,56.71559,56.72551,-155.32961,-155.3152,"178-104",137,143,3,10.2,5.1,411,172,129,1,"Y",-12998,2005,"GOA",0.022867184,0,"dusky and dark rockfishes unid."
"112","30150",-608,"-12999",-386308,"GOA",143,200501,120,0,3,NA,NA,-386308,120,-608,"GOA",143,200501,120,3,0,"2005-06-18",0.257,1.435,14.936,"Y",7.509,22,56.606,56.61864,-155.1848,-155.18359,"179-102",45,53,3,8.6,7.3,229,172,129,1,"Y",-12999,2005,"GOA",0.02143316,0,"dusky and dark rockfishes unid."
"113","30150",-608,"-13000",-386316,"GOA",143,200501,121,0,128,NA,NA,-386316,121,-608,"GOA",143,200501,121,3,0,"2005-06-18",0.266,1.518,15.53,"Y",7.373,22,56.57496,56.58827,-155.2646,-155.2619,"178-101",51,58,3,8.4,6.9,274,172,129,1,"Y",-13000,2005,"GOA",0.02357454,0,"dusky and dark rockfishes unid."
"114","30150",-608,"-13001",-386340,"GOA",143,200501,122,0,9,NA,NA,-386340,122,-608,"GOA",143,200501,122,3,5.1,"2005-06-18",0.266,1.536,15.208,"Y",7.305,22,56.57519,56.58736,-155.0937,-155.08299,"181-101",33,40,4,9.3,9.1,229,172,129,1,"Y",-13001,2005,"GOA",0.023359488,0,"dusky and dark rockfishes unid."
"115","30150",-608,"-13003",-386380,"GOA",143,200501,124,0,1,NA,NA,-386380,124,-608,"GOA",143,200501,124,3,0,"2005-06-18",0.254,1.402,15.368,"Y",5.588,22,56.37103,56.38305,-155.203,-155.2074,"179-97",31,37,4,9.2,8.9,229,172,129,1,"Y",-13003,2005,"GOA",0.021545936,0,"dusky and dark rockfishes unid."
"116","30150",-608,"-13004",-386402,"GOA",143,200501,125,0,18,NA,NA,-386402,125,-608,"GOA",143,200501,125,3,0,"2005-06-18",0.257,1.386,15.188,"Y",6.067,22,56.36496,56.36619,-155.33681,-155.3148,"178-96",40,46,4,9.8,8.4,229,172,129,1,"Y",-13004,2005,"GOA",0.021050568,0,"dusky and dark rockfishes unid."
"117","30150",-608,"-13005",-386418,"GOA",143,200501,126,0,24,NA,NA,-386418,126,-608,"GOA",143,200501,126,3,0,"2005-06-19",0.254,1.401,15.238,"Y",7.075,221,55.7012,55.70676,-155.2244,-155.2049,"179-81",247,254,1,9.4,4.6,640,172,129,1,"Y",-13005,2005,"GOA",0.021348438,0,"dusky and dark rockfishes unid."
"118","30150",-608,"-13006",-386441,"GOA",143,200501,127,0,1,NA,NA,-386441,127,-608,"GOA",143,200501,127,3,0,"2005-06-19",0.258,1.39,16.938,"Y",6.156,420,55.62676,55.62531,-155.17281,-155.1512,"180-79",643,649,1,9.5,3.7,1417,172,129,1,"Y",-13006,2005,"GOA",0.02354382,0,"dusky and dark rockfishes unid."
"119","30150",-608,"-13007",-386449,"GOA",143,200501,128,0,2,NA,NA,-386449,128,-608,"GOA",143,200501,128,3,5.1,"2005-06-19",0.255,1.417,15.903,"Y",6.654,320,55.79063,55.80297,-154.9783,-154.9747,"182-83",341,348,1,9.8,4.1,823,172,129,1,"Y",-13007,2005,"GOA",0.022534551,0,"dusky and dark rockfishes unid."
"120","30150",-608,"-13008",-386468,"GOA",143,200501,129,0,1,NA,NA,-386468,129,-608,"GOA",143,200501,129,3,0,"2005-06-19",0.257,1.436,16.74,"Y",6.633,122,55.8718,55.85952,-155.0201,-155.0256,"181-85",138,145,1,8.9,5.3,411,172,129,1,"Y",-13008,2005,"GOA",0.02403864,0,"dusky and dark rockfishes unid."
"121","30150",-608,"-13009",-386492,"GOA",143,200501,130,0,29,NA,NA,-386492,130,-608,"GOA",143,200501,130,3,0,"2005-06-19",0.255,1.437,16.959,"Y",6.502,122,55.947,55.93496,-154.96561,-154.9724,"182-87",146,153,3,9.6,5.3,457,172,129,1,"Y",-13009,2005,"GOA",0.024370083,0,"dusky and dark rockfishes unid."
"122","30150",-608,"-13010",-386502,"GOA",143,200501,131,0,3,NA,NA,-386502,131,-608,"GOA",143,200501,131,3,0,"2005-06-20",0.255,1.42,16.898,"Y",6.356,320,55.88134,55.89213,-154.91341,-154.90221,"183-85",331,337,4,10,4,823,172,129,1,"Y",-13010,2005,"GOA",0.02399516,0,"dusky and dark rockfishes unid."
"123","30150",-608,"-13011",-386532,"GOA",143,200501,132,0,1,NA,NA,-386532,132,-608,"GOA",143,200501,132,3,5,"2005-06-20",0.282,1.542,17.392,"N",5.897,420,55.96873,55.9683,-154.571,-154.5954,"187-87",545,551,3,10.4,3.9,1234,172,129,1,"Y",-13011,2005,"GOA",0.026818464,0,"dusky and dark rockfishes unid."
"124","30150",-608,"-13012",-386567,"GOA",143,200501,133,0,1,NA,NA,-386567,133,-608,"GOA",143,200501,133,3,5,"2005-06-20",0.252,1.41,14.62,"Y",7.202,420,55.92729,55.92297,-154.32899,-154.30811,"190-86",584,592,1,11,3.9,1280,172,129,1,"Y",-13012,2005,"GOA",0.0206142,0,"dusky and dark rockfishes unid."
"125","30150",-608,"-13013",-386572,"GOA",143,200501,134,0,3,NA,NA,-386572,134,-608,"GOA",143,200501,134,3,0,"2005-06-20",0.258,1.45,16.235,"Y",7.12,122,56.12612,56.11374,-154.4521,-154.4467,"188-91",151,158,3,10.5,5.4,457,172,129,1,"Y",-13013,2005,"GOA",0.02354075,0,"dusky and dark rockfishes unid."
"126","30150",-608,"-13014",-386591,"GOA",143,200501,135,0,2,NA,NA,-386591,135,-608,"GOA",143,200501,135,3,0,"2005-06-21",0.249,1.392,13.805,"Y",8.125,22,56.40273,56.40801,-154.53149,-154.5114,"187-97",20,28,3,10.7,9,183,172,129,1,"Y",-13014,2005,"GOA",0.01921656,0,"dusky and dark rockfishes unid."
"127","30150",-608,"-13015",-386597,"GOA",143,200501,136,0,2,NA,NA,-386597,136,-608,"GOA",143,200501,136,3,0,"2005-06-21",0.262,1.469,13.667,"Y",7.909,22,56.42748,56.42756,-154.48869,-154.5123,"188-98",15,23,3,11,10.7,183,172,129,1,"Y",-13015,2005,"GOA",0.020076823,0,"dusky and dark rockfishes unid."
"128","30150",-608,"-13016",-386610,"GOA",143,200501,137,0,36,NA,NA,-386610,137,-608,"GOA",143,200501,137,3,0,"2005-06-21",0.275,1.604,13.557,"Y",8.236,22,56.42811,56.42882,-154.3963,-154.422,"189-98",16,24,3,10.8,9.9,183,172,129,1,"Y",-13016,2005,"GOA",0.021745428,0,"dusky and dark rockfishes unid."
"129","30150",-608,"-13017",-386633,"GOA",143,200501,138,0,1,NA,NA,-386633,138,-608,"GOA",143,200501,138,3,0,"2005-06-21",0.257,1.449,15.244,"Y",7.274,22,56.34528,56.35384,-154.37219,-154.38921,"189-96",60,67,1,10.3,6.1,274,172,129,1,"Y",-13017,2005,"GOA",0.022088556,0,"dusky and dark rockfishes unid."
"130","30150",-608,"-13018",-386637,"GOA",143,200501,139,0,1,NA,NA,-386637,139,-608,"GOA",143,200501,139,3,0,"2005-06-21",0.256,1.443,15.322,"Y",6.752,122,56.19765,56.20577,-154.3658,-154.3483,"189-93",125,132,4,10.4,5.5,411,172,129,1,"Y",-13018,2005,"GOA",0.022109646,0,"dusky and dark rockfishes unid."
"131","30150",-608,"-13019",-386651,"GOA",143,200501,140,0,10,NA,NA,-386651,140,-608,"GOA",143,200501,140,3,0,"2005-06-21",0.254,1.409,16.626,"Y",6.863,122,56.28899,56.28672,-154.0437,-154.0658,"193-95",123,130,1,10.2,5.3,411,172,129,1,"Y",-13019,2005,"GOA",0.023426034,0,"dusky and dark rockfishes unid."
"132","30150",-608,"-13020",-386670,"GOA",143,200501,141,0,16,NA,NA,-386670,141,-608,"GOA",143,200501,141,3,0,"2005-06-21",0.257,1.391,16.822,"Y",6.499,231,56.14946,56.14324,-153.7899,-153.8087,"196-91",265,271,1,10.4,4.6,686,172,129,1,"Y",-13020,2005,"GOA",0.023399402,0,"dusky and dark rockfishes unid."
"133","30150",-608,"-13021",-386680,"GOA",143,200501,142,0,24,NA,NA,-386680,142,-608,"GOA",143,200501,142,3,0,"2005-06-22",0.27,1.482,14.699,"Y",7.798,31,56.47114,56.47037,-153.9996,-153.97591,"194-99",31,39,3,9.8,8.8,229,172,129,1,"Y",-13021,2005,"GOA",0.021783918,0,"dusky and dark rockfishes unid."
"134","30150",-608,"-13022",-386689,"GOA",143,200501,143,0,46,NA,NA,-386689,143,-608,"GOA",143,200501,143,3,5.2,"2005-06-22",0.276,1.648,12.609,"Y",9.261,30,56.57587,56.57558,-153.97639,-154.00301,"194-101",19,28,3,10.3,10,183,172,129,1,"Y",-13022,2005,"GOA",0.020779632,0,"dusky and dark rockfishes unid."
"135","30150",-608,"-13023",-386708,"GOA",143,200501,144,0,654,NA,NA,-386708,144,-608,"GOA",143,200501,144,3,0,"2005-06-22",0.255,1.428,16.263,"Y",6.582,31,56.61618,56.60345,-153.74429,-153.7446,"197-102",94,101,3,9.6,6.2,320,172,129,1,"Y",-13023,2005,"GOA",0.023223564,0,"dusky and dark rockfishes unid."
"136","30150",-608,"-13024",-386722,"GOA",143,200501,145,0,1300,NA,NA,-386722,145,-608,"GOA",143,200501,145,3,0,"2005-06-22",0.256,1.439,16.477,"Y",6.221,130,56.90594,56.89463,-153.4637,-153.4534,"200-108",131,137,1,10.1,5.3,411,172,129,1,"Y",-13024,2005,"GOA",0.023710403,0,"dusky and dark rockfishes unid."
"137","30150",-608,"-13025",-386745,"GOA",143,200501,146,0,224,NA,NA,-386745,146,-608,"GOA",143,200501,146,3,0,"2005-06-22",0.254,1.418,14.882,"Y",7.351,30,57.08064,57.07993,-153.6292,-153.60609,"198-112",70,77,1,10.5,5.9,274,172,129,1,"Y",-13025,2005,"GOA",0.021102676,0,"dusky and dark rockfishes unid."
"138","30150",-608,"-13026",-386767,"GOA",143,200501,147,0,7,NA,NA,-386767,147,-608,"GOA",143,200501,147,3,0,"2005-06-23",0.268,1.501,14.239,"Y",7.572,30,57.15886,57.17209,-153.4866,-153.4841,"200-114",80,88,1,11.3,5.7,320,172,129,1,"Y",-13026,2005,"GOA",0.021372739,0,"dusky and dark rockfishes unid."
"139","30150",-608,"-13027",-386797,"GOA",143,200501,148,0,1,NA,NA,-386797,148,-608,"GOA",143,200501,148,3,6.3,"2005-06-23",0.273,1.511,17.166,"Y",6.103,130,56.99106,56.98667,-152.7126,-152.7357,"209-110",140,146,1,10.2,5.5,457,172,129,1,"Y",-13027,2005,"GOA",0.025937826,0,"dusky and dark rockfishes unid."
"140","30150",-608,"-13028",-386809,"GOA",143,200501,149,0,142,NA,NA,-386809,149,-608,"GOA",143,200501,149,3,0,"2005-06-23",0.251,1.395,17.172,"Y",5.761,130,57.09349,57.08815,-152.7325,-152.7529,"209-113",149,155,3,10,5.5,457,172,129,1,"Y",-13028,2005,"GOA",0.02395494,0,"dusky and dark rockfishes unid."
"141","30150",-608,"-13029",-386824,"GOA",143,200501,150,0,5,NA,NA,-386824,150,-608,"GOA",143,200501,150,3,0,"2005-06-23",0.258,1.465,16.723,"Y",6.14,130,57.16995,57.15816,-152.465,-152.4744,"212-114",136,142,1,10.8,6.3,411,172,129,1,"Y",-13029,2005,"GOA",0.024499195,0,"dusky and dark rockfishes unid."
"142","30150",-608,"-13030",-386841,"GOA",143,200501,151,0,66,NA,NA,-386841,151,-608,"GOA",143,200501,151,3,0,"2005-06-23",0.254,1.426,16.618,"Y",6.404,130,57.12144,57.13393,-152.4417,-152.44501,"213-113",149,155,1,11.2,5.7,457,172,129,1,"Y",-13030,2005,"GOA",0.023697268,0,"dusky and dark rockfishes unid."
"143","30150",-608,"-13031",-386861,"GOA",143,200501,152,0,276,NA,NA,-386861,152,-608,"GOA",143,200501,152,3,0,"2005-06-23",0.26,1.458,15.105,"Y",7.375,30,57.3139,57.31823,-153.06779,-153.0453,"205-118",90,97,1,10.4,4.4,320,172,129,1,"Y",-13031,2005,"GOA",0.02202309,0,"dusky and dark rockfishes unid."
"144","30150",-608,"-13032",-386873,"GOA",143,200501,153,0,1,NA,NA,-386873,153,-608,"GOA",143,200501,153,3,0,"2005-06-24",0.258,1.422,14.617,"Y",7.884,31,57.27314,57.27338,-152.25,-152.2733,"215-117",70,78,3,10.8,6.6,274,172,129,1,"Y",-13032,2005,"GOA",0.020785374,0,"dusky and dark rockfishes unid."
